Customer_ID,Customer_Age,Location_Type,Membership_Months,Frequency,Recency,Favorite_Brand,Monetary,Installment_Rate,Flagship_Ratio,Accessories_Ratio,Credit_Card_Usage,Warranty_Claims,App_Logins_L30D,Is_VIP
CUST_02544,25,Tier 1,8,3,124,Samsung,14800000,0.6610441500859928,0.7328535148926061,0.9959254190949544,0.8170721512964564,0,20,1
CUST_02545,47,Tier 2,58,3,326,Oppo,27910000,0.7726216913041647,0.4973440348141035,0.9812770411485232,0.5580355400503813,1,27,0
CUST_02546,31,Tier 2,28,5,138,Apple,64500000,0.4833038700163667,0.6273623041683446,0.5243519465342668,0.5510747079043932,0,28,1
CUST_02547,16,Tier 1,51,1,106,Samsung,10090000,0.9059579137893272,0.8433190649535175,0.208348897158757,0.1594133365008545,3,5,0
CUST_02548,23,Tier 1,19,3,213,Apple,69270000,0.4370300092586292,0.0403355836868432,0.1829420892461847,0.4142324996035662,0,37,0
CUST_02549,36,Tier 2,57,5,300,Oppo,42350000,0.8920225151726947,0.9238165834316616,0.0570485321928372,0.1505399601266335,0,41,1
CUST_02550,44,Tier 2,16,1,56,Apple,19300000,0.5827440488484104,0.3308973903725102,0.611858955014694,0.9728577587102688,0,40,0
CUST_02551,16,Tier 2,11,1,132,Samsung,7210000,0.4262432639395406,0.0467873574804108,0.478236550243048,0.6848500086304599,0,2,0
CUST_02552,16,Tier 2,42,1,269,Apple,13920000,0.0040975343126025,0.8354285361444854,0.4163117836272774,0.0484219257308641,1,36,0
CUST_02553,42,Tier 1,8,4,122,Apple,83330000,0.2955559205564749,0.9341540259571848,0.5252133411377438,0.4767679134133812,0,16,1
CUST_02554,31,Tier 1,33,1,202,Samsung,8760000,0.8679214923416584,0.7686220118713706,0.8728529267591081,0.6379641500339375,2,32,0
CUST_02555,21,Tier 1,10,3,208,Samsung,32240000,0.4287127890636952,0.8045154432304898,0.0707186513125553,0.0956403808313977,0,9,1
CUST_02556,32,Tier 2,18,3,275,Samsung,29680000,0.4214685271740371,0.8713083535920365,0.5440892675169238,0.6649885753298778,0,36,0
CUST_02557,16,Tier 2,35,4,90,Apple,70420000,0.4894106810671043,0.5223635314215723,0.701016894983179,0.1773052458211075,0,32,1
CUST_02558,28,Tier 2,43,5,190,Xiaomi,27370000,0.2863040315225779,0.6804628798463545,0.9706888162170496,0.4078794048602129,0,27,0
CUST_02559,30,Tier 1,50,4,265,Apple,67080000,0.4915512697574701,0.2864515819166673,0.7396921534667567,0.6255540552717033,2,22,0
CUST_02560,35,Tier 1,3,1,46,Xiaomi,10140000,0.3757631164400767,0.2497005149310888,0.5481145432128997,0.3650541210535889,0,41,0
CUST_02561,19,Tier 1,40,6,312,Oppo,54790000,0.9094425304325132,0.6089426466358773,0.7667687218700686,0.3808841974541352,0,45,1
CUST_02562,28,Tier 2,27,3,330,Apple,45710000,0.5639667711965541,0.7346077663370156,0.9970582272908411,0.8436152997646714,0,47,1
CUST_02563,20,Tier 1,59,4,40,Samsung,40670000,0.8341509691424247,0.397140557772233,0.8887343561148183,0.3092648416701505,0,49,1
CUST_02564,30,Tier 2,28,3,67,Xiaomi,21470000,0.6868740955763406,0.400291080430961,0.0890962819750795,0.6551943239238213,0,45,1
CUST_02565,20,Tier 1,46,2,113,Samsung,18460000,0.2126029840560979,0.9542335679598002,0.5748279503760868,0.849152660246981,0,9,0
CUST_02566,24,Tier 2,6,1,339,Apple,11460000,0.8676656097008894,0.5184603937724542,0.786474155710988,0.1526491828013255,0,7,0
CUST_02567,20,Tier 2,47,2,62,Samsung,14470000,0.0872707973885238,0.9862842758127018,0.6718754825578105,0.0459279790025093,0,15,0
CUST_02568,33,Tier 2,14,1,227,Samsung,5560000,0.4486378605728892,0.8628426666660123,0.4169678628017513,0.8255340437806525,0,42,0
CUST_02569,34,Tier 2,7,2,174,Oppo,16370000,0.2391554255320447,0.6396576506014364,0.3224443743210835,0.5511307916291835,0,31,0
CUST_02570,26,Tier 2,10,1,134,Xiaomi,7690000,0.5375554226322046,0.0091355929264251,0.6270049345951675,0.8277012989039136,0,48,0
CUST_02571,28,Tier 2,15,2,285,Apple,24510000,0.3000495794447966,0.2959251616681222,0.4123687258159363,0.2130356339900955,0,44,0
CUST_02572,16,Tier 2,31,2,275,Apple,40710000,0.7228262592246237,0.4176437844462026,0.3919975320703925,0.8326322229183856,0,24,0
CUST_02573,25,Tier 2,29,4,114,Apple,57060000,0.9369187011538042,0.6528149097351852,0.8367418266405451,0.0953104139147992,0,36,1
CUST_02574,27,Tier 2,42,3,108,Xiaomi,25380000,0.7090899782152368,0.3955230730889452,0.3156554231852873,0.8832030341481735,0,14,0
CUST_02575,48,Tier 2,54,2,143,Samsung,13960000,0.3553103667758055,0.8278238850419037,0.6449239370431163,0.8225336628857866,2,15,0
CUST_02576,19,Tier 2,17,3,57,Xiaomi,22010000,0.6000699616579538,0.6629052715368992,0.8734334380129395,0.5673347329465791,0,41,1
CUST_02577,39,Tier 2,59,2,294,Samsung,17040000,0.888526091798121,0.3471600852656072,0.6217719139604743,0.6083398929991,0,16,0
CUST_02578,35,Tier 1,51,3,277,Oppo,26890000,0.2700283897869056,0.7844340473432209,0.4927873723156316,0.345844196758117,1,26,0
CUST_02579,30,Tier 1,29,1,51,Apple,18010000,0.1182047637382707,0.3030903143698326,0.0353027041609662,0.2016161543601284,0,46,0
CUST_02580,42,Tier 2,49,2,276,Xiaomi,18580000,0.1307639886109919,0.0627866072365889,0.6815725543746705,0.4554380922149268,0,25,0
CUST_02581,30,Tier 2,44,1,234,Samsung,7170000,0.4948530103433477,0.1725562863971684,0.9975260272829988,0.6574521147910246,1,7,0
CUST_02582,31,Tier 2,15,2,242,Oppo,11740000,0.7321362611298429,0.0027404927727919,0.8084305533062727,0.9984648598946628,0,40,0
CUST_02583,27,Tier 2,26,3,258,Apple,31260000,0.6572577420864065,0.8323502802445231,0.6344661863543918,0.81725306590194,0,40,1
CUST_02584,37,Tier 2,12,4,237,Oppo,41210000,0.4538895004846818,0.6271084959095777,0.4691445020504684,0.4343078366603805,0,10,1
CUST_02585,36,Tier 2,25,4,32,Samsung,37960000,0.7292980401813631,0.5705693107532175,0.2243241971156113,0.7432478528619959,0,26,1
CUST_02586,22,Tier 1,41,4,348,Apple,81440000,0.633969956141017,0.6620482545541633,0.6921091988220286,0.1080475026888486,0,8,1
CUST_02587,17,Tier 2,5,2,248,Samsung,14600000,0.6282307556008476,0.6535983250015663,0.1773019175120586,0.4150360469545875,0,10,0
CUST_02588,26,Tier 2,4,2,132,Samsung,11730000,0.2023763972942048,0.5654999408556949,0.8870484506316244,0.4249245820427558,0,6,0
CUST_02589,21,Tier 1,44,3,263,Apple,50950000,0.3125834330262819,0.8424100456686686,0.3539885872496948,0.9988238112132406,0,27,1
CUST_02590,27,Tier 2,48,2,259,Apple,29440000,0.3444243252892102,0.4409470100363204,0.3997964094526702,0.3910149639426913,1,29,0
CUST_02591,37,Tier 2,41,1,281,Samsung,6190000,0.8081907582838953,0.8048094470977232,0.2160416098795644,0.0832816028997646,0,35,0
CUST_02592,24,Tier 1,57,3,250,Apple,38130000,0.7751104909653611,0.7866336846822435,0.4816623514049464,0.0672279514159246,2,8,0
CUST_02593,27,Tier 1,31,1,265,Samsung,6280000,0.2526727574149043,0.199504835854356,0.6804544901522734,0.6983843849314885,0,34,0
CUST_02594,28,Tier 2,3,2,215,Samsung,18100000,0.0551522743099798,0.4537633796148256,0.3027791702384416,0.2890930895964096,0,12,0
CUST_02595,34,Tier 1,53,1,215,Apple,13660000,0.7677838092064555,0.8349322239618608,0.7018375945754056,0.8689134476571722,0,47,0
CUST_02596,16,Tier 1,3,3,282,Apple,57340000,0.4098661787943184,0.8308551918624829,0.6205822140187163,0.4829476936536209,0,3,1
CUST_02597,23,Tier 1,26,2,320,Oppo,17670000,0.2198031689902841,0.024006562207835,0.3723882738279916,0.330372384604072,1,9,0
CUST_02598,29,Tier 2,50,3,18,Apple,50310000,0.1170168705710954,0.2230501224295871,0.3128042112265995,0.7591144997538712,0,25,1
CUST_02599,37,Tier 2,17,4,347,Oppo,34150000,0.0128146505885009,0.4238743966541216,0.8613293528891569,0.4175325114778324,2,2,0
CUST_02600,24,Tier 2,60,5,2,Samsung,38140000,0.4277296348138861,0.0471543533341093,0.0119350090430213,0.7373833274759604,1,49,1
CUST_02601,16,Tier 1,10,1,1,Xiaomi,9850000,0.3397638143868254,0.2606246228946937,0.7159057119531629,0.7140919310178846,0,42,0
CUST_02602,32,Tier 2,2,1,304,Apple,14670000,0.6964701507072828,0.2582998388817572,0.4172538656358788,0.7232114389413725,1,16,0
CUST_02603,22,Tier 1,24,5,363,Oppo,42090000,0.9766654321874082,0.2145683819874869,0.7176917722618247,0.8571218722868712,0,48,0
CUST_02604,18,Tier 1,11,2,216,Samsung,22960000,0.2067826196161539,0.3966589786818059,0.5075130233471454,0.848399397502638,0,26,0
CUST_02605,23,Tier 2,24,1,164,Apple,13730000,0.2430361403739374,0.8130107739176442,0.0838606373689998,0.6646082503659578,0,21,0
CUST_02606,26,Tier 1,35,1,191,Apple,17690000,0.3373025768643964,0.244113641240579,0.9820523494127192,0.9569618719323132,1,43,0
CUST_02607,23,Tier 2,23,4,75,Samsung,22940000,0.4659376348833053,0.5820673119912659,0.0860455414202406,0.0207274889894603,0,35,1
CUST_02608,16,Tier 2,32,2,26,Apple,31640000,0.6976986953405354,0.5575780602829632,0.1584348480657297,0.9304229109365174,0,7,1
CUST_02609,35,Tier 1,23,2,262,Samsung,16860000,0.3520315218386066,0.8179240829041657,0.4203352805120754,0.148253420333409,0,32,0
CUST_02610,38,Tier 2,34,4,282,Xiaomi,28950000,0.104200542970779,0.3939994055328485,0.9446233848195495,0.2116430686915966,1,25,0
CUST_02611,33,Tier 2,41,6,221,Samsung,39940000,0.7303416372477406,0.223568618134519,0.2930722365747888,0.8173990490178854,1,30,0
CUST_02612,18,Tier 2,19,2,43,Samsung,15600000,0.7946416780178531,0.8915206489847922,0.5686621405910818,0.4004354826760846,0,10,0
CUST_02613,26,Tier 1,2,4,122,Oppo,22990000,0.2476486555879141,0.8329470630867815,0.5214364527087448,0.4253104422276452,0,28,1
CUST_02614,27,Tier 2,60,2,129,Oppo,18180000,0.1367562437423065,0.6215036796072451,0.3301475212747018,0.26122696110903,0,28,0
CUST_02615,32,Tier 1,51,3,265,Apple,53580000,0.5278010514657503,0.0932393761234404,0.6963324338984261,0.2244411949154403,0,37,0
CUST_02616,33,Tier 2,2,1,283,Oppo,7250000,0.2083143008713465,0.0161178292132342,0.5014623307059382,0.1062404548249986,1,36,0
CUST_02617,22,Tier 1,15,1,71,Samsung,6630000,0.3741634333486285,0.1826246211413293,0.5782866277856921,0.1967712204626177,2,14,0
CUST_02618,28,Tier 2,56,1,259,Apple,16300000,0.7773612201288504,0.1966385584365044,0.2101554212838594,0.566746347446833,0,14,0
CUST_02619,31,Tier 1,21,3,201,Apple,47150000,0.2196070431845888,0.1362474174880844,0.9265490605864348,0.7066088822241176,0,6,0
CUST_02620,39,Tier 1,35,4,130,Apple,90810000,0.806259261118711,0.2621813713017032,0.1105710508392818,0.7388392763085787,0,48,1
CUST_02621,33,Tier 2,5,1,330,Samsung,8780000,0.6740199878163105,0.3378885612563612,0.6902692299255484,0.370123195540042,1,28,0
CUST_02622,34,Tier 2,43,1,81,Apple,19600000,0.2197258637379008,0.7544383997061894,0.8858961105845178,0.9219547763171376,1,32,0
CUST_02623,28,Tier 2,27,1,254,Samsung,8220000,0.5264046010460833,0.7095221386361662,0.0840206514255392,0.3287280566471915,0,45,0
CUST_02624,39,Tier 2,24,3,65,Samsung,29170000,0.6140707625062671,0.1043793216939952,0.028752023690203,0.1111366433984867,0,15,0
CUST_02625,31,Tier 1,7,1,146,Oppo,10490000,0.2002760378136434,0.9771069735337752,0.333153745157454,0.9452227690121288,0,33,0
CUST_02626,21,Tier 2,6,2,134,Samsung,14560000,0.1449493358125169,0.7521392541702842,0.7899479332673502,0.5406771412477864,0,20,0
CUST_02627,39,Tier 2,46,5,102,Oppo,41500000,0.5311679344262646,0.163433259420014,0.7173665175038394,0.9713762221157648,0,6,1
CUST_02628,33,Tier 1,33,2,42,Xiaomi,16000000,0.6938411661356609,0.1244965709299623,0.8221570854487401,0.3936665531831071,0,43,0
CUST_02629,24,Tier 2,58,2,196,Xiaomi,22620000,0.4650688400715482,0.0875468862605161,0.3974985450383332,0.7573932834027498,1,28,0
CUST_02630,24,Tier 2,49,4,360,Xiaomi,31350000,0.0700392485319203,0.7317886666589423,0.9937590183324704,0.1099367267345723,0,8,1
CUST_02631,30,Tier 2,17,2,260,Apple,30160000,0.925212706696798,0.2362865604723287,0.3661061050203066,0.8540791315932174,0,48,0
CUST_02632,31,Tier 2,46,4,99,Apple,64680000,0.6949654458545106,0.0729679951832209,0.8053832013619835,0.1706998054511299,2,6,0
CUST_02633,29,Tier 2,42,3,65,Samsung,18780000,0.6211962857868949,0.42182760942814,0.3508064220451441,0.0686790729078475,0,13,1
CUST_02634,30,Tier 1,30,2,297,Samsung,24270000,0.6436270119306773,0.7086984314004072,0.2184437713928639,0.0977532717531641,0,29,0
CUST_02635,41,Tier 1,8,7,223,Apple,100160000,0.3986056009080694,0.3045564158461538,0.3366690730617692,0.5573755928763429,2,23,0
CUST_02636,36,Tier 2,40,1,245,Apple,11250000,0.984400499306102,0.4826455724179819,0.1926777644828539,0.2918735405623888,0,33,0
CUST_02637,29,Tier 1,46,4,183,Xiaomi,37120000,0.1326792117185119,0.1926749681900421,0.1291106065771887,0.9609543230755714,3,7,0
CUST_02638,35,Tier 1,7,1,149,Apple,13390000,0.7391413774832266,0.429148520871252,0.3639639073836301,0.8526765924120572,0,0,0
CUST_02639,19,Tier 2,6,3,116,Samsung,31500000,0.4208759602670988,0.3589422314251309,0.1467941854835277,0.8033077478272528,0,33,1
CUST_02640,31,Tier 2,4,1,320,Apple,14310000,0.8810960476081263,0.4339184151875052,0.502328781535417,0.8096384662616917,1,19,0
CUST_02641,42,Tier 1,1,2,258,Oppo,6830000,0.7172612742170478,0.4657115988479106,0.0354122261909123,0.8906773277845262,0,30,0
CUST_02642,26,Tier 2,15,1,79,Samsung,8320000,0.5622522233596923,0.0922988417089216,0.4313277581390106,0.8652101099563704,0,14,0
CUST_02643,21,Tier 2,31,8,231,Apple,133280000,0.9376936343881804,0.0933683522705132,0.958005521403658,0.9282075631059328,0,14,0
CUST_02644,22,Tier 1,25,2,357,Xiaomi,17580000,0.9124433609397368,0.2606105838549113,0.3588449120604554,0.9343663229817036,0,33,0
CUST_02645,19,Tier 2,47,1,119,Oppo,5830000,0.0523339959522456,0.1157583541158819,0.1376413326488931,0.2983213255580422,0,4,0
CUST_02646,21,Tier 2,33,5,74,Oppo,39170000,0.1925880467393927,0.2527843136474293,0.3051967303640112,0.2195641697366049,0,21,1
CUST_02647,25,Tier 2,52,3,9,Xiaomi,21690000,0.6760465849045786,0.0245439835838603,0.79127791333323,0.6430981311521917,0,11,0
CUST_02648,16,Tier 2,35,1,279,Samsung,6440000,0.9218394265060844,0.3507394107522716,0.3136590958885659,0.123331214925395,0,44,0
CUST_02649,28,Tier 1,55,1,270,Oppo,7560000,0.4303300025351426,0.2134101995433664,0.3834959369485659,0.2111451137325299,1,30,0
CUST_02650,35,Tier 2,5,3,54,Apple,46410000,0.038305245360408,0.8921463498778597,0.7887865165251648,0.7729566723522449,2,28,1
CUST_02651,20,Tier 1,5,4,45,Oppo,45340000,0.6432972599800373,0.8581575947955506,0.2605604941578892,0.649335427758123,0,21,1
CUST_02652,40,Tier 2,36,2,225,Apple,32770000,0.1946869972411435,0.3004188399337155,0.4782906803977333,0.6508519552883159,1,47,0
CUST_02653,32,Tier 2,17,2,16,Apple,19630000,0.5523217333166839,0.4754851145176939,0.0631683863304611,0.9506384961859669,0,7,0
CUST_02654,36,Tier 2,53,4,212,Samsung,35940000,0.3846832586245532,0.9557921054117018,0.1740705823092917,0.6676244613727844,2,36,0
CUST_02655,22,Tier 1,52,3,200,Apple,62340000,0.5580270391020311,0.5240963736388385,0.2094473088636504,0.4308071478953952,2,27,0
CUST_02656,34,Tier 1,14,5,241,Samsung,61380000,0.9324363194633998,0.8484332703679989,0.4635815963552276,0.2803324340469306,0,20,1
CUST_02657,19,Tier 1,58,6,102,Samsung,46660000,0.4858005904429719,0.8263747768130218,0.8209803799166909,0.3385553822540144,0,10,1
CUST_02658,35,Tier 2,29,1,95,Samsung,7910000,0.0345288237721231,0.9412889720977132,0.3545101608911291,0.2778134839836728,1,10,0
CUST_02659,29,Tier 1,8,3,185,Apple,60130000,0.5809179862794438,0.3057006431589967,0.3804877578870467,0.0349880650807109,2,22,0
CUST_02660,32,Tier 2,34,1,136,Apple,13420000,0.3257455301753179,0.0434456762470344,0.3010052652033483,0.2615740222827303,0,41,0
CUST_02661,18,Tier 1,40,2,25,Samsung,21320000,0.7781348843958051,0.1039537337465548,0.3204910547318946,0.8353700679620378,0,12,0
CUST_02662,20,Tier 2,1,2,318,Oppo,15920000,0.4699284702946754,0.5712975189119431,0.4035044003759999,0.7282289927772997,0,42,0
CUST_02663,32,Tier 1,29,3,333,Apple,44860000,0.7413707378316422,0.5302779721607528,0.8994032838298978,0.6218382488876297,1,26,1
CUST_02664,20,Tier 2,36,2,50,Samsung,13560000,0.9088209953483136,0.2984530331740453,0.0243761306335054,0.9022053661553856,0,22,0
CUST_02665,31,Tier 2,51,1,169,Oppo,10000000,0.3622739912724509,0.2487132973993256,0.6245853297105947,0.2641250420577354,0,32,0
CUST_02666,17,Tier 2,37,2,290,Apple,24020000,0.9893779123908036,0.7093814296129476,0.8876829050232833,0.5776844407878399,0,25,0
CUST_02667,34,Tier 2,29,1,100,Samsung,6130000,0.1498128659397851,0.340502872002593,0.4169600896144639,0.0313264243600531,1,42,0
CUST_02668,18,Tier 2,5,3,81,Apple,48100000,0.6439316818931886,0.6039517859328047,0.6509136091701927,0.8920065454614013,0,35,1
CUST_02669,32,Tier 2,53,1,12,Xiaomi,7950000,0.0347676031312448,0.7122935865082771,0.5857145797054453,0.4477369461516445,2,32,0
CUST_02670,33,Tier 1,32,1,208,Apple,13280000,0.2130566658511359,0.430465377299811,0.3386314955068122,0.1778714299312361,0,37,0
CUST_02671,22,Tier 1,60,6,77,Apple,96780000,0.6337785914565751,0.193406265476561,0.1374178468443952,0.2393166177052582,0,15,1
CUST_02672,32,Tier 2,52,5,75,Xiaomi,33470000,0.0461917395610966,0.8607801610538007,0.21961722146443,0.8482390783296475,0,9,1
CUST_02673,30,Tier 2,24,1,170,Apple,13070000,0.1017870852883586,0.093530949248798,0.0574451340993539,0.1088061632977839,0,42,0
CUST_02674,23,Tier 2,19,2,311,Samsung,24080000,0.2910105949152139,0.8294706829237664,0.7647274535011184,0.9252027440280624,1,47,0
CUST_02675,19,Tier 1,12,2,348,Apple,33820000,0.5756371359822509,0.8366795761476022,0.5328071473808441,0.3734626557914974,1,40,0
CUST_02676,16,Tier 1,52,5,179,Xiaomi,39540000,0.0159825553911491,0.570999265218749,0.7856335736137513,0.251085264862351,0,43,1
CUST_02677,30,Tier 1,1,3,88,Oppo,40450000,0.4823542575778121,0.6294760514236286,0.2901966611867947,0.3318586937448189,2,16,1
CUST_02678,16,Tier 1,7,3,265,Samsung,33920000,0.6257437487451047,0.3580170610844092,0.804672139410792,0.4089832198214342,0,42,0
CUST_02679,28,Tier 1,17,4,222,Apple,82440000,0.4025227888323295,0.8415842221264224,0.3092043838908962,0.5481131289020319,2,22,0
CUST_02680,25,Tier 1,34,1,3,Apple,15000000,0.0676398074789076,0.263703685561389,0.1213339504235858,0.5868074942897048,0,0,0
CUST_02681,33,Tier 1,43,4,118,Samsung,47550000,0.6108746351964212,0.5597760636781146,0.5338107286057822,0.4478192750863696,1,28,1
CUST_02682,25,Tier 2,7,4,136,Apple,69800000,0.6058353969144674,0.0017948354600553,0.9452955582084116,0.4463639079012584,0,24,1
CUST_02683,25,Tier 1,17,2,187,Samsung,19760000,0.506042355034503,0.9398431059218522,0.4143940490320223,0.2852997858078681,0,5,0
CUST_02684,33,Tier 2,59,2,30,Samsung,10510000,0.69314547559554,0.9482965242100742,0.5153886538855176,0.3838097597433485,0,9,0
CUST_02685,30,Tier 1,3,1,67,Oppo,9560000,0.2078017331532843,0.7104166851470645,0.4512894118808573,0.4671383377594607,1,39,0
CUST_02686,30,Tier 2,29,2,311,Apple,40380000,0.6785407423505577,0.4232398318565817,0.4574348015098319,0.5975880235625632,1,13,0
CUST_02687,31,Tier 2,22,2,299,Samsung,16710000,0.1614547396502526,0.1786111013716429,0.2143552982473596,0.1306998790054363,0,22,0
CUST_02688,16,Tier 1,38,5,217,Oppo,44390000,0.3926936310347869,0.4924628860403375,0.4224823708122414,0.7639737946224304,1,18,1
CUST_02689,34,Tier 2,54,2,158,Samsung,15270000,0.0675666462785981,0.7914104723472372,0.4969009703698188,0.6805712306998642,1,30,0
CUST_02690,32,Tier 1,43,3,71,Oppo,27880000,0.8191273320802067,0.605273621844026,0.7448584719919082,0.2987678497835948,0,38,1
CUST_02691,19,Tier 2,29,5,318,Apple,63010000,0.5382334210149409,0.5274965714507587,0.1398318320032969,0.4593439422590618,1,38,1
CUST_02692,26,Tier 1,50,4,110,Oppo,38080000,0.9710492023636884,0.8494442133266805,0.5716139178599708,0.9469289813292784,0,37,1
CUST_02693,27,Tier 2,50,2,285,Xiaomi,20620000,0.9423266010770812,0.313133935909371,0.6621931236280534,0.0204773821402343,1,18,0
CUST_02694,26,Tier 2,54,5,258,Apple,94940000,0.9985611362318516,0.8599639702413139,0.3827926563533937,0.8113515984638677,0,42,1
CUST_02695,30,Tier 1,42,1,90,Samsung,8150000,0.1012661702822397,0.4394534027382809,0.5491643727984491,0.5117247049985317,0,0,0
CUST_02696,39,Tier 2,5,1,361,Apple,18830000,0.606580378536662,0.0024138313409896,0.7107420515856308,0.6188124919542186,1,37,0
CUST_02697,36,Tier 1,30,1,57,Samsung,11060000,0.4075752116341605,0.7319420077000686,0.4651012111614023,0.6845325602172624,0,12,0
CUST_02698,17,Tier 2,23,4,298,Samsung,36050000,0.532664587403624,0.8778433846451944,0.3333509206915637,0.4560201893210319,0,49,1
CUST_02699,32,Tier 2,55,3,49,Apple,48890000,0.3087673660033182,0.4843608390192714,0.8247032224754572,0.1918596019022075,0,33,1
CUST_02700,38,Tier 2,21,4,185,Oppo,26050000,0.0480688380584298,0.4547478691551054,0.9888168812075658,0.9095905649474766,0,16,0
CUST_02701,31,Tier 1,56,3,199,Oppo,26460000,0.7077502696069947,0.8054484255309857,0.2166355527946259,0.740190756149783,0,31,0
CUST_02702,36,Tier 2,26,1,18,Xiaomi,9330000,0.9658170738331704,0.8847747469561343,0.8893947473737018,0.5595896982706476,0,48,0
CUST_02703,44,Tier 2,54,5,198,Samsung,30350000,0.532381826084405,0.9744201057897798,0.5454288641168015,0.4484563893258351,0,33,1
